Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074942168642409,2025-11-25 18:19:02.165,-1.365000,1.585000,95.546000,0.008100,-0.318900,0.125100,0.288000,0.194000,-10.154000,-0.001501,0.006430,-0.002737
1764074942193055483,2025-11-25 18:19:02.190,-1.366000,1.593000,95.541000,0.008000,-0.323700,0.128300,0.246000,0.271000,-10.134000,-0.002122,0.008035,-0.003353
1764074942219151668,2025-11-25 18:19:02.216,-1.370000,1.605000,95.540000,0.010900,-0.314200,0.127300,0.316000,0.250000,-10.176000,-0.003765,0.008225,-0.002197
1764074942243137816,2025-11-25 18:19:02.240,-1.374000,1.613000,95.536000,0.009900,-0.319900,0.127300,0.301000,0.282000,-10.145000,-0.002179,0.004647,-0.001704
1764074942268839723,2025-11-25 18:19:02.265,-1.378000,1.617000,95.533000,0.009700,-0.325600,0.121000,0.262000,0.234000,-10.120000,-0.002970,0.000490,-0.001114
1764074942294317094,2025-11-25 18:19:02.291,-1.382000,1.618000,95.532000,0.008000,-0.322700,0.128300,0.341000,0.260000,-10.098000,-0.001989,0.001210,0.001202
1764074942319912612,2025-11-25 18:19:02.317,-1.386000,1.618000,95.532000,0.009900,-0.317000,0.128300,0.308000,0.273000,-10.098000,-0.002864,-0.003221,0.001233
1764074942343189131,2025-11-25 18:19:02.340,-1.390000,1.614000,95.532000,0.008900,-0.322800,0.120900,0.359000,0.272000,-10.074000,-0.000557,-0.006453,0.002207
1764074942367800668,2025-11-25 18:19:02.365,-1.392000,1.603000,95.534000,0.009000,-0.317000,0.123000,0.286000,0.258000,-10.061000,0.000106,-0.007291,0.002576
1764074942392930427,2025-11-25 18:19:02.389,-1.392000,1.593000,95.540000,0.008900,-0.321800,0.125200,0.251000,0.282000,-10.100000,0.001542,-0.008186,0.003477
1764074942417313760,2025-11-25 18:19:02.414,-1.392000,1.579000,95.545000,0.009000,-0.318000,0.124100,0.336000,0.215000,-10.126000,0.000080,-0.012299,0.005043
1764074942443095205,2025-11-25 18:19:02.440,-1.391000,1.562000,95.554000,0.010800,-0.319000,0.128400,0.272000,0.251000,-10.063000,0.001078,-0.013917,0.005923
1764074942467807446,2025-11-25 18:19:02.464,-1.387000,1.544000,95.563000,0.009800,-0.321800,0.126200,0.302000,0.291000,-10.086000,0.003915,-0.013843,0.005836
1764074942493712001,2025-11-25 18:19:02.491,-1.382000,1.526000,95.572000,0.009900,-0.315100,0.125100,0.251000,0.252000,-10.106000,0.005096,-0.013416,0.006614
1764074942518558668,2025-11-25 18:19:02.515,-1.375000,1.508000,95.581000,0.009800,-0.319900,0.121000,0.284000,0.240000,-10.092000,0.003706,-0.013192,0.006788
1764074942542626686,2025-11-25 18:19:02.539,-1.369000,1.489000,95.591000,0.007900,-0.324600,0.123000,0.207000,0.257000,-10.102000,0.004269,-0.010454,0.006896
1764074942567551057,2025-11-25 18:19:02.564,-1.360000,1.476000,95.602000,0.009900,-0.319000,0.125200,0.220000,0.279000,-10.139000,0.005595,-0.005951,0.008687
1764074942593676038,2025-11-25 18:19:02.591,-1.351000,1.468000,95.613000,0.011600,-0.321900,0.121100,0.220000,0.257000,-10.119000,0.006144,-0.003101,0.007427
1764074942617993464,2025-11-25 18:19:02.615,-1.343000,1.463000,95.623000,0.007100,-0.319900,0.122900,0.202000,0.204000,-10.119000,0.005944,0.000297,0.006720
1764074942642935853,2025-11-25 18:19:02.640,-1.335000,1.466000,95.633000,0.007200,-0.318000,0.121900,0.163000,0.226000,-10.163000,0.005697,0.006422,0.007557
1764074942669546668,2025-11-25 18:19:02.666,-1.327000,1.477000,95.641000,0.011700,-0.315200,0.121000,0.192000,0.194000,-10.149000,0.003318,0.012103,0.007386
1764074942692071538,2025-11-25 18:19:02.689,-1.322000,1.494000,95.648000,0.010700,-0.320900,0.122100,0.253000,0.181000,-10.174000,0.002802,0.013234,0.008142
1764074942719102631,2025-11-25 18:19:02.716,-1.318000,1.516000,95.658000,0.009000,-0.318900,0.126200,0.203000,0.225000,-10.100000,0.000648,0.018800,0.006519
1764074942743254242,2025-11-25 18:19:02.740,-1.315000,1.547000,95.666000,0.008000,-0.319900,0.123000,0.259000,0.214000,-10.102000,-0.000938,0.023991,0.005325
1764074942766752094,2025-11-25 18:19:02.764,-1.315000,1.582000,95.674000,0.008900,-0.320800,0.126200,0.264000,0.206000,-10.156000,-0.000372,0.025599,0.006240
1764074942793579094,2025-11-25 18:19:02.791,-1.316000,1.618000,95.680000,0.007100,-0.321800,0.125100,0.240000,0.201000,-10.104000,-0.002580,0.025341,0.005092
1764074942818079723,2025-11-25 18:19:02.815,-1.318000,1.656000,95.689000,0.006300,-0.316000,0.125000,0.305000,0.211000,-10.095000,-0.003720,0.028302,0.006116
1764074942842798131,2025-11-25 18:19:02.840,-1.323000,1.697000,95.698000,0.008800,-0.324700,0.121000,0.362000,0.237000,-10.154000,-0.004355,0.028195,0.006680
1764074942869614334,2025-11-25 18:19:02.866,-1.329000,1.736000,95.707000,0.007100,-0.322700,0.125100,0.373000,0.243000,-10.105000,-0.004899,0.023473,0.005669
1764074942894686982,2025-11-25 18:19:02.892,-1.337000,1.768000,95.716000,0.009000,-0.316100,0.123000,0.325000,0.281000,-10.137000,-0.005019,0.020514,0.008020
1764074942919918334,2025-11-25 18:19:02.917,-1.345000,1.799000,95.727000,0.007100,-0.323700,0.126100,0.389000,0.207000,-10.125000,-0.005111,0.017527,0.008185
1764074942944189038,2025-11-25 18:19:02.941,-1.354000,1.823000,95.739000,0.008000,-0.322700,0.124100,0.406000,0.203000,-10.099000,-0.006234,0.012078,0.008236
1764074942972429371,2025-11-25 18:19:02.970,-1.362000,1.838000,95.751000,0.006200,-0.319800,0.125000,0.374000,0.214000,-10.104000,-0.005808,0.005734,0.010235
1764074942992569353,2025-11-25 18:19:02.990,-1.370000,1.842000,95.765000,0.005300,-0.319800,0.127100,0.409000,0.261000,-10.080000,-0.004646,-0.000315,0.008601
1764074943018595667,2025-11-25 18:19:03.015,-1.375000,1.840000,95.780000,0.004400,-0.322700,0.122800,0.433000,0.334000,-10.111000,-0.003063,-0.005653,0.009332
1764074943083799297,2025-11-25 18:19:03.081,-1.386000,1.807000,95.816000,0.007300,-0.315100,0.128200,0.366000,0.280000,-10.112000,-0.002855,-0.017143,0.011113
1764074943093238075,2025-11-25 18:19:03.091,-1.389000,1.781000,95.835000,0.005400,-0.316000,0.123900,0.391000,0.229000,-10.128000,-0.001425,-0.021030,0.012294
1764074943118773593,2025-11-25 18:19:03.116,-1.390000,1.748000,95.856000,0.006200,-0.319800,0.122900,0.376000,0.280000,-10.109000,-0.000524,-0.024920,0.014391
1764074943142608630,2025-11-25 18:19:03.140,-1.391000,1.710000,95.877000,0.006200,-0.323700,0.124000,0.303000,0.268000,-10.107000,-0.001203,-0.027983,0.012673
1764074943168518427,2025-11-25 18:19:03.165,-1.391000,1.672000,95.896000,0.008100,-0.318000,0.126100,0.337000,0.211000,-10.182000,0.000891,-0.027600,0.013446
1764074943193054649,2025-11-25 18:19:03.190,-1.388000,1.635000,95.916000,0.004600,-0.314100,0.124900,0.297000,0.259000,-10.143000,0.001673,-0.026583,0.013441
1764074943218865390,2025-11-25 18:19:03.216,-1.385000,1.597000,95.935000,0.006200,-0.321700,0.126100,0.329000,0.266000,-10.172000,0.002467,-0.026765,0.011942
1764074943242853112,2025-11-25 18:19:03.240,-1.381000,1.561000,95.954000,0.004400,-0.321700,0.126000,0.244000,0.232000,-10.120000,0.003731,-0.023655,0.011417
1764074943267654186,2025-11-25 18:19:03.265,-1.376000,1.534000,95.970000,0.006300,-0.318900,0.129200,0.227000,0.240000,-10.143000,0.001614,-0.017239,0.009704
1764074943293385593,2025-11-25 18:19:03.290,-1.371000,1.511000,95.985000,0.004400,-0.321700,0.126000,0.270000,0.215000,-10.134000,0.002862,-0.014543,0.010371
1764074943318658464,2025-11-25 18:19:03.316,-1.366000,1.493000,95.998000,0.008000,-0.323700,0.127200,0.207000,0.214000,-10.157000,0.003552,-0.010835,0.008900
1764074943343006075,2025-11-25 18:19:03.340,-1.361000,1.484000,96.008000,0.008000,-0.321800,0.128300,0.240000,0.201000,-10.148000,0.002693,-0.003723,0.006548
1764074943367650241,2025-11-25 18:19:03.365,-1.356000,1.483000,96.019000,0.006200,-0.323600,0.125000,0.242000,0.236000,-10.131000,0.002256,0.002310,0.007755
1764074943393450852,2025-11-25 18:19:03.390,-1.352000,1.490000,96.028000,0.007000,-0.327500,0.124100,0.238000,0.234000,-10.109000,0.002465,0.006050,0.006675
1764074943418937204,2025-11-25 18:19:03.416,-1.348000,1.500000,96.037000,0.007000,-0.325600,0.128300,0.243000,0.260000,-10.113000,0.002533,0.011474,0.004631
1764074943443311778,2025-11-25 18:19:03.441,-1.344000,1.522000,96.045000,0.006100,-0.324600,0.127100,0.296000,0.221000,-10.115000,0.003384,0.016494,0.007452
1764074943468326926,2025-11-25 18:19:03.465,-1.341000,1.547000,96.052000,0.007100,-0.323700,0.124000,0.282000,0.239000,-10.095000,0.002672,0.018393,0.005483
1764074943490422852,2025-11-25 18:19:03.488,-1.338000,1.576000,96.058000,0.006200,-0.322700,0.126100,0.278000,0.266000,-10.110000,0.001648,0.020221,0.003844
1764074943519815630,2025-11-25 18:19:03.517,-1.336000,1.607000,96.066000,0.006200,-0.319800,0.123900,0.322000,0.225000,-10.106000,0.002132,0.021538,0.005526
1764074943543455352,2025-11-25 18:19:03.541,-1.332000,1.641000,96.073000,0.006200,-0.320800,0.125000,0.294000,0.279000,-10.100000,0.003200,0.022822,0.004345
1764074943567501945,2025-11-25 18:19:03.564,-1.328000,1.673000,96.081000,0.006200,-0.323700,0.125000,0.351000,0.230000,-10.117000,0.002599,0.020212,0.005848
1764074943591885908,2025-11-25 18:19:03.589,-1.325000,1.703000,96.089000,0.006300,-0.318900,0.126100,0.336000,0.253000,-10.095000,0.002430,0.016842,0.006792
1764074943620452741,2025-11-25 18:19:03.617,-1.322000,1.731000,96.098000,0.004400,-0.323600,0.126000,0.367000,0.239000,-10.071000,0.001520,0.017417,0.006348
1764074943643270963,2025-11-25 18:19:03.640,-1.318000,1.756000,96.108000,0.005300,-0.321700,0.123900,0.412000,0.241000,-10.134000,0.002596,0.012411,0.008153
1764074943667351908,2025-11-25 18:19:03.664,-1.315000,1.774000,96.119000,0.004400,-0.321700,0.124900,0.327000,0.249000,-10.102000,0.001301,0.008268,0.006996
1764074943691597945,2025-11-25 18:19:03.689,-1.314000,1.786000,96.129000,0.002600,-0.321700,0.124800,0.397000,0.206000,-10.109000,0.000370,0.006925,0.008110
1764074943719187519,2025-11-25 18:19:03.716,-1.314000,1.797000,96.141000,0.003600,-0.317900,0.125900,0.388000,0.216000,-10.107000,-0.000060,0.003293,0.008873
1764074943744259963,2025-11-25 18:19:03.742,-1.315000,1.803000,96.155000,0.006300,-0.317000,0.120800,0.380000,0.219000,-10.127000,-0.002025,-0.001152,0.009058
1764074943768029223,2025-11-25 18:19:03.765,-1.318000,1.802000,96.168000,0.003500,-0.322600,0.125900,0.355000,0.206000,-10.109000,-0.003017,-0.003560,0.010129
1764074943792917667,2025-11-25 18:19:03.790,-1.322000,1.801000,96.181000,0.005300,-0.319800,0.122800,0.349000,0.206000,-10.134000,-0.004653,-0.004669,0.008446
1764074943820150926,2025-11-25 18:19:03.817,-1.328000,1.795000,96.195000,0.002500,-0.323600,0.121700,0.393000,0.225000,-10.139000,-0.005897,-0.006133,0.007748
1764074943843716278,2025-11-25 18:19:03.841,-1.335000,1.787000,96.208000,0.004400,-0.319800,0.117500,0.319000,0.225000,-10.115000,-0.006085,-0.008506,0.008491
1764074943868476574,2025-11-25 18:19:03.865,-1.344000,1.776000,96.219000,0.006300,-0.318900,0.122900,0.351000,0.234000,-10.115000,-0.007466,-0.009441,0.005863
1764074943891511926,2025-11-25 18:19:03.889,-1.354000,1.765000,96.228000,0.004500,-0.317900,0.121700,0.314000,0.225000,-10.103000,-0.008630,-0.009338,0.005914
1764074943921054130,2025-11-25 18:19:03.918,-1.364000,1.752000,96.239000,0.002600,-0.321700,0.120600,0.359000,0.233000,-10.171000,-0.007008,-0.010287,0.006858
1764074943943133278,2025-11-25 18:19:03.940,-1.373000,1.738000,96.248000,0.002600,-0.321700,0.125900,0.299000,0.252000,-10.122000,-0.007374,-0.011184,0.005480
1764074943968496945,2025-11-25 18:19:03.965,-1.382000,1.725000,96.256000,0.004400,-0.322700,0.126000,0.314000,0.242000,-10.154000,-0.006278,-0.009812,0.004422
1764074943994005389,2025-11-25 18:19:03.991,-1.392000,1.712000,96.262000,0.002700,-0.317900,0.123700,0.344000,0.263000,-10.113000,-0.005035,-0.010672,0.004490
1764074944019405593,2025-11-25 18:19:04.017,-1.399000,1.699000,96.268000,0.004400,-0.321700,0.122800,0.292000,0.274000,-10.104000,-0.004878,-0.010342,0.002757
1764074944084747371,2025-11-25 18:19:04.082,-1.409000,1.676000,96.276000,0.005300,-0.321700,0.122900,0.293000,0.280000,-10.119000,-0.000102,-0.007138,0.002941
1764074944094104500,2025-11-25 18:19:04.092,-1.411000,1.664000,96.279000,0.004400,-0.319800,0.118600,0.323000,0.297000,-10.125000,-0.001104,-0.009007,0.000711
1764074944118723945,2025-11-25 18:19:04.116,-1.410000,1.653000,96.283000,0.003500,-0.321700,0.120700,0.305000,0.256000,-10.132000,0.001921,-0.006512,0.002937
1764074944143282556,2025-11-25 18:19:04.140,-1.407000,1.646000,96.286000,0.005400,-0.317000,0.122800,0.274000,0.281000,-10.091000,0.003155,-0.004503,0.000970
1764074944167895537,2025-11-25 18:19:04.164,-1.402000,1.639000,96.290000,0.002600,-0.319800,0.117400,0.314000,0.249000,-10.143000,0.004798,-0.005994,0.001894
1764074944193167519,2025-11-25 18:19:04.190,-1.395000,1.634000,96.294000,0.002500,-0.323600,0.120600,0.276000,0.231000,-10.141000,0.004916,-0.003877,0.003091
1764074944217849593,2025-11-25 18:19:04.214,-1.386000,1.629000,96.298000,0.003500,-0.323600,0.125900,0.301000,0.264000,-10.125000,0.006162,-0.001719,0.002387
1764074944242513296,2025-11-25 18:19:04.239,-1.376000,1.625000,96.304000,0.004400,-0.321700,0.122800,0.310000,0.248000,-10.109000,0.007857,-0.002142,0.003735
1764074944266601296,2025-11-25 18:19:04.263,-1.366000,1.624000,96.309000,0.004400,-0.319800,0.126000,0.327000,0.233000,-10.098000,0.007301,-0.003866,0.004841
1764074944293457815,2025-11-25 18:19:04.290,-1.355000,1.622000,96.316000,0.005300,-0.319800,0.123900,0.288000,0.256000,-10.097000,0.006946,-0.001837,0.004591
1764074944317398574,2025-11-25 18:19:04.315,-1.345000,1.623000,96.324000,0.004400,-0.319800,0.127000,0.285000,0.228000,-10.110000,0.007578,-0.000326,0.005764
1764074944342256815,2025-11-25 18:19:04.339,-1.334000,1.624000,96.332000,0.003500,-0.318900,0.120600,0.308000,0.238000,-10.120000,0.007559,-0.000623,0.006415
1764074944368507463,2025-11-25 18:19:04.365,-1.325000,1.627000,96.341000,0.005300,-0.320800,0.128100,0.289000,0.236000,-10.135000,0.005903,0.001072,0.006874
1764074944393606000,2025-11-25 18:19:04.390,-1.317000,1.630000,96.350000,0.003500,-0.319800,0.125900,0.311000,0.216000,-10.135000,0.005551,0.003936,0.006817
1764074944418601593,2025-11-25 18:19:04.416,-1.309000,1.637000,96.360000,0.005300,-0.322700,0.126000,0.284000,0.255000,-10.135000,0.004147,0.003201,0.007414
1764074944442197796,2025-11-25 18:19:04.439,-1.305000,1.645000,96.369000,0.003500,-0.319800,0.127000,0.280000,0.190000,-10.130000,0.001903,0.004186,0.006176
1764074944467513407,2025-11-25 18:19:04.464,-1.301000,1.651000,96.377000,0.003500,-0.322600,0.129100,0.283000,0.195000,-10.168000,0.000463,0.006147,0.007123
1764074944491866056,2025-11-25 18:19:04.489,-1.298000,1.663000,96.386000,0.002600,-0.320700,0.124800,0.318000,0.247000,-10.124000,-0.000912,0.008039,0.005834
1764074944518458093,2025-11-25 18:19:04.516,-1.300000,1.674000,96.394000,0.005200,-0.326500,0.128200,0.323000,0.179000,-10.128000,-0.002334,0.007499,0.006729
1764074944543636796,2025-11-25 18:19:04.540,-1.303000,1.687000,96.401000,0.002600,-0.322600,0.126900,0.302000,0.233000,-10.113000,-0.002889,0.008218,0.005698
1764074944567698111,2025-11-25 18:19:04.564,-1.308000,1.700000,96.408000,0.005300,-0.320800,0.126000,0.334000,0.232000,-10.093000,-0.005793,0.009091,0.004048
1764074944593519241,2025-11-25 18:19:04.590,-1.315000,1.715000,96.411000,0.003500,-0.319800,0.123800,0.312000,0.218000,-10.160000,-0.005238,0.009657,0.003060
1764074944621398296,2025-11-25 18:19:04.617,-1.323000,1.731000,96.416000,0.003600,-0.317900,0.123800,0.317000,0.244000,-10.134000,-0.006238,0.007780,0.003250
1764074944643093241,2025-11-25 18:19:04.640,-1.332000,1.744000,96.420000,0.004500,-0.317900,0.122800,0.343000,0.212000,-10.125000,-0.006830,0.008394,0.000939
1764074944670588481,2025-11-25 18:19:04.667,-1.340000,1.758000,96.422000,0.002600,-0.319800,0.122700,0.359000,0.252000,-10.152000,-0.006404,0.008060,0.003376
1764074944693611241,2025-11-25 18:19:04.690,-1.349000,1.770000,96.425000,0.004400,-0.319800,0.124900,0.353000,0.249000,-10.151000,-0.005351,0.007033,0.000842
1764074944719459407,2025-11-25 18:19:04.717,-1.357000,1.781000,96.427000,0.004400,-0.321700,0.123900,0.350000,0.224000,-10.147000,-0.004594,0.004986,0.001155
1764074944742957537,2025-11-25 18:19:04.740,-1.364000,1.788000,96.428000,0.002600,-0.322600,0.123800,0.354000,0.254000,-10.125000,-0.003791,0.003376,0.002996
1764074944768189148,2025-11-25 18:19:04.765,-1.369000,1.794000,96.428000,0.002600,-0.322600,0.124800,0.321000,0.282000,-10.111000,-0.002454,0.000978,0.000095
1764074944792285407,2025-11-25 18:19:04.789,-1.372000,1.796000,96.431000,0.005400,-0.317000,0.122800,0.349000,0.240000,-10.134000,-0.000618,-0.001663,0.001937
1764074944819393166,2025-11-25 18:19:04.816,-1.375000,1.795000,96.435000,0.003500,-0.323600,0.127000,0.352000,0.235000,-10.114000,0.000868,-0.003316,0.002007
1764074944844236592,2025-11-25 18:19:04.841,-1.374000,1.792000,96.437000,0.003500,-0.322700,0.122800,0.327000,0.232000,-10.136000,0.000315,-0.003881,0.001617
1764074944869241389,2025-11-25 18:19:04.866,-1.372000,1.787000,96.442000,0.002600,-0.321700,0.123800,0.350000,0.226000,-10.183000,0.001001,-0.005134,0.003951
1764074944895624796,2025-11-25 18:19:04.892,-1.369000,1.781000,96.447000,0.003400,-0.324600,0.123900,0.306000,0.264000,-10.126000,0.001406,-0.006444,0.002423
1764074944920945592,2025-11-25 18:19:04.918,-1.367000,1.771000,96.452000,0.002700,-0.315000,0.123700,0.359000,0.229000,-10.135000,0.001938,-0.005795,0.003654
1764074944945085537,2025-11-25 18:19:04.942,-1.365000,1.763000,96.458000,0.003600,-0.318800,0.123800,0.302000,0.250000,-10.150000,0.002462,-0.007236,0.004613
1764074944972295611,2025-11-25 18:19:04.970,-1.362000,1.754000,96.463000,0.002600,-0.319800,0.121700,0.348000,0.229000,-10.078000,0.001025,-0.008006,0.003130
1764074944993660907,2025-11-25 18:19:04.990,-1.360000,1.742000,96.470000,0.002700,-0.317900,0.123800,0.314000,0.224000,-10.083000,0.001178,-0.006644,0.004060
1764074945020974574,2025-11-25 18:19:05.017,-1.358000,1.733000,96.477000,0.004400,-0.322700,0.123900,0.289000,0.207000,-10.142000,0.000853,-0.005938,0.004376
1764074945085386351,2025-11-25 18:19:05.083,-1.358000,1.719000,96.488000,0.005400,-0.318900,0.121800,0.266000,0.244000,-10.103000,-0.001897,-0.005169,0.005091
1764074945094906981,2025-11-25 18:19:05.092,-1.361000,1.711000,96.493000,0.005400,-0.318900,0.125000,0.324000,0.232000,-10.088000,-0.002122,-0.003917,0.003994
1764074945120827222,2025-11-25 18:19:05.117,-1.363000,1.707000,96.498000,0.001800,-0.315000,0.125800,0.305000,0.245000,-10.118000,-0.003045,-0.003928,0.003194
1764074945145178481,2025-11-25 18:19:05.142,-1.368000,1.704000,96.503000,0.002600,-0.323600,0.125900,0.327000,0.244000,-10.123000,-0.002747,-0.004542,0.004725
1764074945168290722,2025-11-25 18:19:05.165,-1.372000,1.701000,96.506000,0.001700,-0.322600,0.133200,0.300000,0.265000,-10.099000,-0.003159,-0.001649,0.002295
1764074945191263722,2025-11-25 18:19:05.188,-1.376000,1.699000,96.512000,0.003500,-0.320700,0.125900,0.307000,0.223000,-10.113000,-0.002712,-0.001306,0.003866
1764074945219161962,2025-11-25 18:19:05.216,-1.380000,1.698000,96.515000,0.002500,-0.323600,0.122700,0.330000,0.258000,-10.105000,-0.002930,-0.001437,0.002108
1764074945243211129,2025-11-25 18:19:05.240,-1.383000,1.697000,96.519000,0.001800,-0.317900,0.122700,0.295000,0.259000,-10.121000,-0.001300,-0.001903,0.001268
1764074945265914759,2025-11-25 18:19:05.263,-1.384000,1.695000,96.521000,0.003600,-0.317900,0.122700,0.350000,0.242000,-10.128000,-0.000453,-0.001111,0.001864
1764074945293044833,2025-11-25 18:19:05.290,-1.385000,1.695000,96.523000,0.003500,-0.319800,0.121700,0.290000,0.287000,-10.109000,0.000863,-0.000544,0.000533
1764074945318408888,2025-11-25 18:19:05.315,-1.384000,1.694000,96.525000,0.002800,-0.313100,0.122700,0.308000,0.276000,-10.094000,0.001695,-0.000481,0.000537
1764074945342487074,2025-11-25 18:19:05.340,-1.382000,1.692000,96.525000,0.006200,-0.321800,0.121900,0.276000,0.270000,-10.111000,0.002926,-0.000786,0.001418
1764074945368184555,2025-11-25 18:19:05.365,-1.378000,1.691000,96.526000,0.003500,-0.320700,0.123800,0.302000,0.268000,-10.085000,0.004315,-0.000124,0.000613
1764074945393679870,2025-11-25 18:19:05.390,-1.373000,1.690000,96.526000,0.002600,-0.321700,0.123800,0.290000,0.242000,-10.137000,0.005098,-0.000304,0.000759
1764074945420303777,2025-11-25 18:19:05.418,-1.366000,1.691000,96.528000,0.004400,-0.322700,0.127000,0.312000,0.276000,-10.158000,0.005621,-0.000176,0.002023
1764074945443206610,2025-11-25 18:19:05.440,-1.358000,1.693000,96.529000,0.004400,-0.322700,0.128100,0.297000,0.258000,-10.091000,0.006607,0.000996,-0.000737
1764074945468094907,2025-11-25 18:19:05.465,-1.348000,1.696000,96.531000,0.001700,-0.320700,0.125800,0.287000,0.251000,-10.145000,0.006835,0.003380,0.001459
1764074945494199055,2025-11-25 18:19:05.491,-1.339000,1.700000,96.533000,0.004500,-0.318900,0.127000,0.302000,0.239000,-10.129000,0.007172,0.002185,0.001461
1764074945518325166,2025-11-25 18:19:05.515,-1.327000,1.703000,96.535000,0.001700,-0.322600,0.126900,0.288000,0.244000,-10.128000,0.007681,0.004967,-0.000132
1764074945542575907,2025-11-25 18:19:05.540,-1.316000,1.710000,96.538000,0.001700,-0.320700,0.123700,0.281000,0.221000,-10.128000,0.009197,0.005740,0.000651
1764074945568906703,2025-11-25 18:19:05.566,-1.305000,1.716000,96.539000,0.000800,-0.319700,0.124700,0.291000,0.241000,-10.128000,0.006601,0.006134,0.001121
1764074945594386981,2025-11-25 18:19:05.591,-1.295000,1.726000,96.541000,0.003500,-0.321700,0.125900,0.286000,0.211000,-10.129000,0.005370,0.006103,0.000850
1764074945618973518,2025-11-25 18:19:05.616,-1.286000,1.737000,96.543000,0.004300,-0.325500,0.129200,0.351000,0.188000,-10.133000,0.005471,0.007603,0.001410
1764074945642117425,2025-11-25 18:19:05.639,-1.279000,1.750000,96.544000,0.004400,-0.321700,0.128100,0.305000,0.213000,-10.219000,0.002944,0.007977,0.000737
1764074945667991962,2025-11-25 18:19:05.665,-1.275000,1.761000,96.544000,0.002600,-0.322600,0.125900,0.333000,0.184000,-10.180000,0.001245,0.007560,0.000443
1764074945693237314,2025-11-25 18:19:05.690,-1.273000,1.773000,96.544000,0.002600,-0.321700,0.126900,0.315000,0.211000,-10.137000,-0.000431,0.007686,0.000667
1764074945718658166,2025-11-25 18:19:05.715,-1.275000,1.784000,96.545000,0.002600,-0.321700,0.128000,0.315000,0.186000,-10.174000,-0.003604,0.007415,-0.000967
1764074945742253981,2025-11-25 18:19:05.739,-1.280000,1.794000,96.545000,0.002700,-0.316900,0.126900,0.366000,0.210000,-10.125000,-0.003904,0.004794,0.001000
1764074945769317333,2025-11-25 18:19:05.766,-1.287000,1.803000,96.546000,0.002500,-0.324500,0.124900,0.331000,0.242000,-10.151000,-0.005719,0.004326,0.000592
1764074945793086258,2025-11-25 18:19:05.790,-1.297000,1.808000,96.546000,0.003500,-0.322600,0.127000,0.366000,0.215000,-10.143000,-0.008536,0.002107,-0.000323
1764074945821144499,2025-11-25 18:19:05.818,-1.309000,1.812000,96.547000,0.002600,-0.319800,0.123800,0.336000,0.218000,-10.098000,-0.008297,0.000950,0.001893
1764074945842789258,2025-11-25 18:19:05.839,-1.322000,1.814000,96.548000,0.000700,-0.323600,0.121600,0.384000,0.239000,-10.081000,-0.009575,-0.001706,0.001163
1764074945869120703,2025-11-25 18:19:05.866,-1.336000,1.812000,96.550000,0.002600,-0.320700,0.122700,0.355000,0.243000,-10.143000,-0.009439,-0.003305,0.001966
1764074945893912055,2025-11-25 18:19:05.890,-1.350000,1.808000,96.552000,0.002700,-0.315000,0.124800,0.341000,0.256000,-10.114000,-0.009436,-0.004946,0.002398
1764074945920776740,2025-11-25 18:19:05.918,-1.364000,1.801000,96.554000,0.001700,-0.323600,0.125900,0.371000,0.273000,-10.142000,-0.010011,-0.006610,0.000986
1764074945944534999,2025-11-25 18:19:05.942,-1.377000,1.792000,96.557000,0.001700,-0.320700,0.120600,0.352000,0.255000,-10.095000,-0.008268,-0.008650,0.002320
1764074945968560351,2025-11-25 18:19:05.966,-1.391000,1.780000,96.560000,0.002700,-0.316900,0.125900,0.324000,0.268000,-10.112000,-0.006708,-0.009262,0.001820
1764074945992513388,2025-11-25 18:19:05.990,-1.401000,1.768000,96.562000,0.004400,-0.321700,0.126000,0.308000,0.260000,-10.100000,-0.005478,-0.009666,0.000142
1764074946021138869,2025-11-25 18:19:06.018,-1.409000,1.754000,96.562000,0.001700,-0.322600,0.125900,0.322000,0.256000,-10.119000,-0.003407,-0.010922,0.001106
1764074946085111906,2025-11-25 18:19:06.083,-1.419000,1.724000,96.565000,0.001600,-0.325500,0.121700,0.316000,0.257000,-10.130000,-0.000728,-0.009069,-0.000478
1764074946094404703,2025-11-25 18:19:06.092,-1.421000,1.710000,96.564000,0.003500,-0.321700,0.121700,0.313000,0.276000,-10.102000,0.000482,-0.007691,-0.001176
1764074946118740017,2025-11-25 18:19:06.116,-1.420000,1.699000,96.561000,0.002600,-0.321700,0.120600,0.269000,0.290000,-10.101000,0.001909,-0.006604,-0.002950
1764074946143694295,2025-11-25 18:19:06.141,-1.419000,1.689000,96.559000,0.004400,-0.321700,0.127000,0.293000,0.243000,-10.116000,0.001924,-0.004047,-0.000316
1764074946169725851,2025-11-25 18:19:06.166,-1.416000,1.683000,96.557000,0.003600,-0.316900,0.123800,0.260000,0.287000,-10.118000,0.003422,-0.002596,-0.001610
1764074946193584129,2025-11-25 18:19:06.191,-1.411000,1.680000,96.554000,0.002600,-0.319800,0.124800,0.281000,0.248000,-10.130000,0.004633,-0.000676,-0.003012
1764074946219193666,2025-11-25 18:19:06.216,-1.404000,1.677000,96.550000,0.006200,-0.322700,0.121900,0.266000,0.237000,-10.100000,0.005088,0.001442,-0.001821
